A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,mAmyg_L,mAmyg_R,lAmyg_L,lAmyg_R,rHipp_L,rHipp_R,cHipp_L,cHipp_R,vCa_L,vCa_R,GP_L,GP_R,NAC_L,NAC_R,vmPu_L,vmPu_R,dCa_L,dCa_R,dlPu_L,dlPu_R,mPFtha_L,mPFtha_R,mPMtha_L,mPMtha_R,Stha_L,Stha_R,rTtha_L,rTtha_R,PPtha_L,PPtha_R,Otha_L,Otha_R,cTtha_L,cTtha_R,lPFtha_L,lPFtha_R,abnormal_count,subID
3.154,3.237,4.134,3.176,3.546,3.78,4.415,4.234,2.769,4.473,4.621,3.5,2.765,4.42,1.02,1.765,1.972,2.137,3.183,1.105,3.205,2.043,5.921,2.615,3.833,2.426,3.418,3.534,3.115,2.108,2.068,4.355,1.774,2.813,2.795,1.992,3.659,2.489,3.243,1.137,2.59,4.994,2.838,6.786,0.76,0.341,2.209,2.378,1.371,0.892,2.992,5.036,4.771,5.108,0.782,0.556,1.254,0.0,0.285,0.595,1.667,1.836,1.727,1.823,0.972,2.248,1.349,4.924,4.945,4.963,6.814,6.066,6.262,1.835,3.098,5.279,2.906,4.031,2.702,3.696,2.091,1.196,1.011,1.408,1.32,1.207,1.513,1.632,1.571,1.962,1.093,1.39,2.615,1.901,2.814,3.389,2.262,4.393,3.973,2.828,3.122,2.778,3.951,2.818,3.171,3.228,5.322,3.892,2.921,3.228,3.76,4.831,5.635,3.115,5.189,4.107,3.964,1.529,3.915,1.347,1.915,1.948,2.032,2.488,1.854,2.777,2.427,5.358,2.04,4.015,2.335,3.281,2.32,2.914,1.026,2.367,3.26,1.494,1.992,3.754,2.121,4.391,2.221,2.715,3.572,1.309,4.131,1.696,3.693,1.072,1.389,2.395,1.361,1.379,1.695,2.706,5.186,4.014,4.632,0.941,0.393,1.354,0.06,0.283,0.491,2.137,2.322,1.593,1.617,1.945,2.252,1.383,4.075,3.512,3.781,4.658,8.649,3.89,2.162,2.51,3.602,3.387,3.389,2.918,3.235,2.459,1.238,1.076,1.2,1.111,1.485,1.779,2.077,0.441,2.173,1.51,1.299,2.377,2.556,2.717,3.598,2.253,3.941,4.366,4.556,3.326,2.299,4.089,1.761,2.299,1.286,1.877,0.637,1.232,3.935,3.813,3.978,4.124,3.071,2.564,2.436,2.947,2.134,2.772,1.689,1.704,4.478,6.161,2.628,3.411,1.816,1.484,1.02,1.572,0.975,1.179,1.884,1.379,1.676,1.298,1.647,0.926,1.819,1.134,2.854,1.72,2,sub-109325
2.785,1.696,2.63,1.777,2.202,3.581,3.117,3.149,1.7,3.294,3.56,2.244,1.516,3.3,1.21,0.816,1.028,1.359,1.963,1.086,2.535,1.446,4.268,2.058,1.909,1.582,2.477,2.188,2.037,1.526,1.929,2.338,1.377,1.834,2.016,1.582,2.075,1.657,2.64,0.731,1.724,3.902,2.355,5.075,0.541,0.546,1.576,1.693,0.817,1.078,1.341,3.643,2.497,2.836,0.623,0.397,0.67,0.045,0.355,0.49,1.083,1.05,1.283,1.737,0.928,1.529,1.214,3.398,2.971,3.94,4.186,4.212,4.417,1.16,1.53,3.66,1.959,2.406,2.188,2.073,1.636,0.869,0.571,0.904,0.894,0.887,0.978,1.389,0.702,1.287,0.65,0.918,1.904,1.359,1.554,2.339,1.774,3.262,2.318,2.484,2.423,2.316,2.229,1.691,1.303,2.501,2.842,2.05,2.862,2.424,3.054,3.417,3.103,2.153,2.449,4.193,2.358,1.468,2.925,0.672,1.268,1.281,1.352,1.806,1.1,1.693,1.822,3.851,1.704,2.205,1.904,3.108,2.082,1.836,0.83,1.598,1.919,1.059,1.59,2.582,1.863,3.088,2.146,1.471,2.797,0.946,3.68,1.119,2.752,0.569,0.815,1.575,1.173,0.982,1.172,1.449,3.891,3.259,2.987,0.97,0.428,0.858,0.055,0.125,0.396,1.328,1.522,0.928,1.181,1.503,1.177,1.137,2.221,3.245,3.123,3.593,3.823,2.909,1.447,1.813,2.894,2.132,2.41,2.226,1.923,1.514,1.063,0.71,0.876,0.702,0.987,1.069,1.167,0.491,1.568,0.914,1.056,1.96,1.55,1.386,2.667,1.56,2.598,2.909,3.226,1.432,2.599,2.973,1.688,1.383,1.133,1.37,0.462,0.983,3.604,3.365,3.21,3.705,2.074,1.715,1.897,2.384,1.756,1.917,1.271,1.204,2.44,2.872,2.159,2.644,1.431,0.869,0.92,1.403,0.745,1.046,1.249,1.007,1.295,1.327,1.455,0.949,1.282,0.676,2.346,1.51,0,sub-109830
2.7,2.622,3.09,2.737,3.049,2.719,3.724,3.916,2.199,3.177,5.078,3.252,2.723,3.567,1.243,1.107,1.566,2.135,2.149,1.306,2.46,1.657,4.099,1.807,1.903,1.556,2.565,3.483,2.455,1.581,1.601,2.387,1.997,2.208,2.084,1.705,2.638,1.805,2.699,0.806,1.86,3.694,2.133,3.935,0.545,0.455,1.578,1.616,0.941,0.976,1.965,3.074,2.532,2.557,0.775,0.431,0.661,0.015,0.417,0.36,1.166,1.31,1.345,1.995,0.828,1.934,1.27,3.051,3.156,3.233,3.823,4.59,4.648,1.609,2.246,3.498,1.707,3.041,2.159,2.48,1.771,0.779,0.727,1.242,0.824,0.983,1.198,0.957,0.95,1.306,0.772,0.854,1.88,1.188,1.078,2.468,1.588,3.181,2.649,2.569,2.122,2.003,2.396,2.034,1.963,2.432,2.991,3.308,2.659,2.761,3.648,4.189,3.891,2.472,3.557,3.907,3.168,2.024,2.805,1.168,1.896,1.666,1.416,1.78,1.296,1.852,1.753,3.5,1.385,2.71,1.567,3.672,2.181,2.149,1.235,1.886,2.588,1.053,1.815,2.617,1.652,3.729,1.609,1.76,3.512,1.346,3.035,1.396,2.688,0.502,0.411,1.375,0.816,0.933,1.085,1.443,3.244,3.562,2.441,1.007,0.362,0.754,0.113,0.122,0.302,0.88,1.208,1.37,1.821,1.747,2.103,1.679,2.815,2.568,3.688,2.399,4.678,3.04,1.496,2.08,2.554,1.873,2.758,2.259,2.336,2.214,1.382,0.747,0.956,0.814,0.947,1.443,1.199,0.334,1.386,0.962,1.526,1.597,2.2,1.0,2.631,1.906,2.619,3.298,2.601,2.162,2.19,3.457,1.896,1.587,1.44,1.723,0.533,1.064,3.596,3.346,3.093,3.329,2.186,1.983,2.077,2.2,1.741,2.15,1.529,1.481,2.664,3.686,2.435,2.756,1.284,0.994,0.635,1.223,0.79,1.042,1.342,1.032,1.431,1.221,1.275,0.82,1.272,0.8,1.834,1.656,0,sub-110007
3.214,2.436,2.96,2.549,2.817,3.674,4.371,2.59,1.683,4.045,4.168,2.731,2.039,4.891,0.775,1.145,1.549,1.923,2.889,0.922,2.662,2.029,4.847,2.337,2.813,2.217,2.352,2.984,2.053,1.306,1.926,2.977,1.175,1.941,2.044,1.906,3.04,2.134,3.184,0.921,3.084,5.116,3.49,5.011,0.909,0.529,1.787,2.301,1.291,1.402,3.365,4.823,3.395,3.346,0.677,0.509,0.611,0.027,0.357,0.339,1.242,1.306,1.375,1.933,1.315,2.359,1.121,3.433,3.245,4.093,4.79,5.241,5.262,1.276,2.608,4.271,2.711,3.161,2.595,3.066,1.874,1.072,1.069,1.284,1.201,0.951,1.216,1.741,0.757,1.318,0.902,0.896,2.091,1.363,1.538,2.929,2.04,3.445,3.143,2.951,2.489,3.048,2.534,2.22,2.738,2.764,4.087,3.236,2.948,3.373,3.214,4.143,2.852,2.761,3.242,3.206,3.373,2.505,2.845,0.954,1.65,1.344,1.754,2.479,1.258,2.001,1.783,4.206,1.706,3.31,2.057,3.001,2.309,2.105,0.93,1.682,2.46,1.479,1.611,3.075,2.041,4.044,1.695,1.924,3.388,1.528,4.33,1.676,3.205,0.737,1.262,2.597,1.657,1.94,1.682,2.108,4.204,3.679,3.888,1.126,0.427,0.675,0.152,0.093,0.227,1.26,1.762,1.085,1.955,1.839,1.401,2.07,3.338,3.435,3.593,3.042,5.948,3.421,1.707,1.984,2.785,2.395,3.15,2.395,2.69,1.863,1.341,0.858,1.462,0.991,1.305,1.408,1.81,0.757,1.75,1.397,1.054,2.127,2.535,1.62,3.184,2.047,3.239,4.015,3.421,3.198,3.316,2.826,2.196,2.147,1.629,1.882,0.585,1.073,4.417,3.952,3.209,3.624,2.797,2.463,2.354,2.528,2.127,2.397,1.872,1.485,3.278,4.271,2.838,2.852,1.334,1.295,0.815,1.489,0.829,1.093,1.478,1.344,1.404,1.315,1.553,1.064,1.555,0.927,2.175,1.725,0,sub-110411
4.084,2.946,3.645,2.98,2.183,4.548,5.066,3.649,1.991,4.789,5.992,3.07,3.145,5.398,1.528,1.236,1.742,2.201,3.088,1.047,3.33,2.43,6.683,2.777,2.834,2.597,3.631,2.578,2.283,1.407,2.226,3.678,1.283,2.036,3.819,2.777,2.975,2.737,2.951,0.74,2.65,4.496,3.645,6.507,1.344,0.753,2.605,2.819,1.67,1.655,3.401,6.415,2.826,4.206,1.301,0.656,0.891,0.036,0.983,0.485,1.161,1.27,1.239,2.627,1.46,2.698,1.384,4.307,4.968,6.472,6.214,5.144,8.495,2.014,3.232,6.128,3.759,3.528,3.792,3.027,1.948,0.83,1.283,1.075,1.317,1.36,1.29,1.991,0.983,1.912,1.372,1.108,2.207,1.922,1.841,3.073,2.305,3.708,4.195,2.882,2.853,2.791,3.509,2.824,2.535,3.483,3.784,3.241,2.937,3.155,4.028,4.743,4.745,3.63,2.669,4.688,3.867,2.426,3.19,1.444,2.154,1.633,1.996,2.799,1.457,2.396,2.234,5.682,2.123,3.278,2.445,3.974,2.758,2.226,0.901,2.681,3.921,1.978,1.575,4.076,3.019,4.137,2.239,3.012,2.968,1.567,4.103,1.645,3.735,1.772,0.819,2.681,2.047,1.262,1.575,3.364,5.739,4.062,5.261,1.254,0.555,1.238,0.166,0.172,0.321,2.075,2.107,1.114,1.591,2.571,1.817,1.619,4.952,4.13,5.101,3.712,8.123,5.498,2.206,3.438,3.806,3.678,3.957,3.185,2.498,2.261,1.355,0.978,1.449,1.253,1.517,1.405,1.975,0.595,2.935,2.006,1.691,2.448,2.937,1.874,4.112,2.248,4.052,4.52,3.283,2.548,3.387,3.262,1.983,2.336,1.548,2.252,0.539,1.346,4.162,4.31,4.358,4.406,2.707,2.442,2.612,2.737,2.161,2.687,1.945,2.225,3.012,4.017,2.41,2.955,1.352,1.009,1.091,1.642,1.007,1.212,1.481,1.184,1.724,1.586,2.117,1.122,1.686,0.849,2.802,1.779,5,sub-110613
2.862,3.136,3.214,3.372,3.094,3.42,4.241,3.988,2.723,4.682,5.207,3.073,3.102,5.079,1.578,1.652,2.094,1.687,2.706,1.752,3.527,1.7,4.685,3.054,2.981,1.744,3.159,4.038,2.989,1.337,2.61,3.756,1.731,2.816,2.3,1.842,3.351,2.503,2.985,1.035,2.72,4.971,2.868,7.503,0.81,0.452,2.132,2.05,1.202,1.003,2.649,4.841,3.432,3.641,0.703,0.479,0.851,0.155,0.48,0.665,1.665,2.183,1.279,1.866,1.087,1.748,1.188,4.852,5.141,4.024,4.544,4.993,6.063,1.244,3.256,4.66,3.465,5.446,3.038,3.377,2.344,0.908,0.758,1.211,1.205,0.945,1.333,1.625,2.292,1.719,1.326,1.361,2.742,1.733,2.693,3.72,2.224,4.094,3.635,4.034,2.597,3.34,3.543,2.96,2.892,3.048,4.368,3.625,3.568,3.145,3.234,5.851,5.027,4.659,3.889,4.737,4.11,2.472,4.04,1.47,1.711,1.72,1.695,2.137,1.714,2.59,2.059,4.319,2.082,3.12,1.862,4.31,1.964,1.903,0.979,2.785,3.317,1.801,1.701,2.773,2.303,4.428,1.888,2.122,3.699,1.67,3.839,2.321,4.036,0.959,1.613,3.047,1.848,1.89,2.398,2.532,4.58,4.476,3.717,1.108,0.406,0.919,0.096,0.133,0.466,1.589,1.554,1.203,1.334,2.321,2.49,1.956,4.172,3.512,5.335,3.394,5.569,4.517,2.267,3.713,3.161,3.638,3.452,3.075,3.231,2.236,1.131,0.943,1.381,0.964,1.281,1.684,1.819,0.454,2.119,1.458,1.617,2.706,2.734,2.314,4.007,2.04,4.4,4.459,4.392,2.507,2.842,3.373,2.257,3.032,1.636,1.812,0.609,1.11,4.525,3.857,4.212,3.993,3.15,2.354,2.257,2.551,2.233,2.596,1.957,1.608,3.855,6.14,2.827,3.035,1.798,1.286,0.861,1.74,0.92,1.259,1.741,1.228,1.726,1.362,1.653,0.908,1.574,0.985,2.671,1.763,3,sub-111009
3.741,2.617,3.551,3.283,3.293,4.854,4.639,3.358,1.917,4.597,4.519,2.473,2.007,3.969,1.336,1.222,1.585,1.812,2.585,1.257,2.706,1.945,5.009,2.544,2.671,2.068,2.698,3.856,2.449,1.713,1.972,2.575,1.473,2.013,2.657,2.021,3.285,2.172,2.77,0.867,2.131,4.201,2.701,6.023,0.607,0.486,1.664,1.924,1.541,1.173,1.732,3.847,3.865,4.195,0.679,0.509,0.974,0.014,0.375,0.472,1.325,1.258,1.489,2.565,1.168,1.932,1.02,4.516,4.595,3.87,4.406,4.579,5.291,1.636,3.247,4.707,2.357,2.984,2.452,2.714,1.742,0.844,0.834,1.017,1.0,1.076,1.256,1.593,0.658,1.117,1.187,0.896,2.77,0.87,2.119,2.548,1.37,3.598,3.141,2.758,3.228,2.202,3.707,2.341,2.568,3.463,3.697,3.135,2.467,3.397,3.617,4.37,5.024,2.603,3.184,4.856,3.964,2.323,3.254,0.807,1.185,1.673,1.602,2.405,1.216,2.307,2.329,4.34,2.015,3.092,2.233,4.025,2.758,2.312,1.104,2.003,2.049,1.188,1.864,2.805,2.039,4.103,2.002,2.476,2.884,1.711,2.529,2.497,4.05,0.563,0.991,1.886,1.552,1.644,1.473,1.477,3.88,3.055,3.27,0.854,0.307,0.829,0.099,0.263,0.302,1.532,1.585,1.34,1.268,2.021,1.833,1.362,3.833,4.106,4.163,3.673,6.164,3.648,2.102,2.05,3.586,3.118,3.501,2.92,2.507,2.407,1.241,0.974,1.2,0.84,1.161,1.347,2.032,0.687,1.456,1.817,1.312,2.131,2.078,1.71,2.396,1.866,3.264,3.697,3.537,2.854,2.553,3.347,1.586,2.304,1.261,1.384,0.579,0.924,3.89,3.328,3.282,3.36,2.509,2.023,1.99,2.184,1.85,2.135,1.535,1.299,3.029,4.405,2.284,2.34,1.452,1.243,0.649,1.443,0.847,1.125,1.513,1.113,1.418,1.287,1.361,0.832,1.297,0.962,2.119,1.534,0,sub-111211
2.536,2.041,2.899,2.243,2.254,2.792,2.976,2.997,1.827,3.11,3.693,2.943,2.983,3.248,1.057,1.283,1.481,1.826,2.06,0.904,2.504,1.401,4.487,2.193,2.23,1.57,2.324,3.476,2.182,1.744,2.216,2.556,1.22,1.716,2.043,2.062,2.716,2.021,3.134,0.724,1.699,3.234,2.446,4.496,0.482,0.225,1.526,1.871,0.716,1.179,2.462,3.425,2.822,2.658,0.653,0.441,0.556,0.041,0.262,0.341,1.301,1.156,1.286,1.752,1.337,2.076,1.442,3.032,2.904,3.694,4.907,3.982,4.315,1.252,2.28,3.99,2.734,2.586,2.313,1.923,1.578,0.671,0.706,0.934,0.975,0.755,1.193,1.149,1.446,1.415,0.812,1.135,1.669,1.527,1.758,2.849,1.698,3.148,3.144,2.728,2.213,2.647,3.006,1.824,1.963,2.612,4.183,2.813,2.934,2.537,2.868,4.004,2.871,3.002,2.337,3.126,3.535,1.833,2.327,1.124,1.452,1.358,1.636,2.342,1.096,1.981,1.529,3.426,1.282,2.204,1.548,3.004,2.166,1.426,0.798,1.662,1.94,1.07,1.455,2.606,1.852,3.668,1.592,1.683,3.406,1.062,2.652,1.47,3.334,0.707,1.044,1.831,1.319,1.373,1.47,1.805,3.612,3.409,3.529,0.892,0.518,0.636,0.157,0.144,0.281,1.16,1.523,1.213,1.427,1.488,1.26,1.314,2.447,2.92,3.79,3.994,4.458,3.169,1.627,2.089,3.265,2.46,2.905,2.188,2.082,1.48,1.043,0.737,0.914,0.933,0.683,1.563,1.486,0.478,1.816,1.115,1.855,2.166,1.846,1.615,3.271,1.787,2.592,3.929,2.958,1.887,2.588,3.325,1.721,1.753,1.272,1.419,0.548,1.004,3.812,3.097,2.892,3.275,2.015,1.727,1.761,1.935,1.439,1.763,1.149,1.15,3.273,4.483,2.457,2.379,1.282,1.101,0.923,1.222,0.779,0.871,1.384,1.077,1.27,1.156,1.373,0.91,1.142,1.106,2.21,1.23,0,sub-111312
3.642,3.799,4.595,2.835,3.122,4.148,4.685,3.933,2.582,4.491,4.585,2.893,2.58,4.133,1.006,1.016,1.149,1.745,2.403,0.928,3.141,1.795,4.978,2.129,3.118,1.951,2.131,2.75,2.525,2.037,2.471,2.374,1.405,2.358,2.479,2.017,3.665,2.328,2.844,1.045,2.181,4.968,2.194,5.537,0.626,0.215,2.012,1.499,0.563,0.682,1.499,2.706,3.853,3.4,0.595,0.424,0.806,0.044,0.374,0.436,1.143,1.592,1.317,1.83,0.876,2.391,1.419,3.419,3.19,3.23,3.786,4.026,6.073,1.458,2.319,4.909,2.404,2.796,2.782,2.923,1.828,1.218,1.028,1.417,1.214,0.932,1.271,1.958,0.947,1.429,1.155,1.029,2.018,1.208,2.72,3.0,2.432,3.828,3.46,3.16,2.606,3.253,3.405,2.629,2.532,3.278,4.467,4.167,3.444,3.269,3.511,4.586,5.157,2.339,3.441,4.345,3.183,2.352,3.781,0.933,1.032,1.224,1.118,2.298,1.097,2.534,2.256,4.695,2.05,3.614,2.056,3.146,2.83,2.456,1.012,2.122,1.89,1.528,1.745,3.189,2.757,4.007,2.433,2.13,2.465,1.419,2.978,1.379,3.04,0.444,1.234,1.839,1.117,1.295,1.622,1.334,4.04,3.701,3.524,1.176,0.488,1.007,0.186,0.23,0.291,1.493,1.792,0.866,1.787,1.473,1.648,1.325,2.996,2.788,3.489,3.319,4.438,4.312,2.463,2.42,4.218,2.267,3.111,2.585,2.593,2.36,1.551,0.814,1.134,1.082,1.067,1.98,1.597,0.309,1.52,1.005,1.022,2.165,2.279,2.267,3.772,2.435,3.235,4.0,3.262,1.554,3.098,3.767,2.112,2.668,1.428,1.501,0.542,1.022,4.032,3.628,3.286,3.594,2.447,2.178,2.018,2.542,2.247,2.594,1.86,1.311,2.996,3.325,2.516,2.353,1.334,1.039,0.919,1.44,0.746,0.923,1.358,0.951,1.336,1.287,1.547,0.983,1.388,1.175,2.151,1.627,0,sub-111413
2.838,2.366,3.974,2.388,2.914,4.223,4.261,3.759,2.78,4.428,4.575,4.459,2.908,4.261,1.388,0.917,1.415,2.019,2.613,2.038,2.903,1.794,4.772,3.099,2.997,1.697,1.974,2.811,2.5,1.917,3.769,3.662,1.234,1.858,2.191,2.11,3.397,1.962,3.097,0.656,1.911,5.614,3.294,5.209,0.729,0.36,2.239,1.969,1.501,0.982,2.568,2.81,3.409,4.862,0.738,0.41,0.64,0.024,0.548,0.392,0.886,1.528,1.591,2.767,1.077,1.968,1.315,4.98,3.675,4.444,5.279,6.232,5.723,2.349,2.226,5.458,3.466,2.765,3.294,3.713,1.721,0.868,1.04,1.3,1.359,1.147,1.659,1.456,0.849,1.44,1.132,1.102,2.337,1.741,2.713,3.179,2.457,2.984,3.622,3.817,3.459,3.088,4.59,3.026,3.498,2.944,3.753,3.613,3.207,2.959,3.648,5.578,5.613,3.887,3.724,4.303,4.214,2.074,3.281,1.087,1.829,1.775,1.914,2.866,1.35,2.588,2.214,4.198,2.329,2.838,2.29,3.665,2.398,2.321,1.098,2.01,3.149,1.541,1.412,3.861,2.624,4.219,1.505,2.067,2.956,1.091,2.826,1.807,2.689,0.924,1.389,3.026,1.626,1.256,1.618,2.276,5.895,4.841,4.654,1.377,0.383,0.762,0.091,0.302,0.325,1.755,1.99,1.274,1.58,1.592,1.714,0.994,4.255,2.698,4.856,2.421,5.445,5.135,2.333,2.107,4.432,2.879,2.9,2.801,3.647,2.186,1.3,1.235,1.307,1.434,1.114,1.898,1.538,0.364,1.924,2.129,1.314,2.258,1.943,2.541,3.888,1.901,3.758,4.646,4.615,2.997,3.594,5.283,2.713,2.52,1.904,2.382,0.565,1.189,5.198,4.502,4.088,4.401,3.058,2.386,2.547,2.754,2.56,2.844,2.106,1.642,3.414,4.714,2.758,3.139,1.598,1.363,0.87,1.583,1.074,1.276,1.56,1.218,1.688,1.568,1.764,1.054,1.342,1.168,2.926,1.901,1,sub-111514
2.601,2.418,3.803,2.358,2.343,3.126,3.446,3.213,1.953,3.462,4.031,2.745,1.668,3.799,0.941,0.858,1.531,1.798,2.113,1.281,2.662,2.003,4.647,2.233,2.617,1.897,2.592,2.258,1.93,1.429,2.287,3.656,1.29,2.192,2.469,1.891,3.513,2.103,3.373,0.992,2.086,4.147,2.006,5.798,0.663,0.329,1.742,1.736,0.661,1.204,2.43,4.517,3.412,3.626,0.705,0.546,0.674,0.086,0.448,0.344,1.552,1.284,1.104,1.162,0.916,2.233,1.026,3.685,4.278,3.844,4.965,3.77,5.286,1.363,2.301,4.469,2.76,2.843,2.529,2.822,1.536,0.827,0.96,1.108,1.148,1.161,1.163,1.229,2.048,1.748,0.891,1.379,2.061,1.473,1.865,3.092,2.189,2.759,2.85,2.76,3.262,2.387,2.794,2.351,2.733,2.674,3.677,2.894,2.394,2.915,2.798,3.823,4.584,2.799,2.912,4.196,3.024,2.131,2.907,0.832,1.471,1.335,1.271,2.369,1.111,2.042,1.749,3.758,1.733,2.936,1.829,3.631,1.537,2.124,1.044,1.924,2.574,1.248,1.679,3.414,2.398,3.704,1.804,1.975,2.318,1.236,2.651,1.627,2.369,1.195,0.468,3.032,1.797,1.402,1.105,2.976,4.629,3.553,4.241,1.162,0.306,0.875,0.124,0.152,0.299,1.263,1.265,1.444,1.495,1.878,1.627,1.763,3.981,2.736,3.984,3.025,5.493,3.904,1.595,2.372,3.508,2.743,3.307,2.415,2.655,1.756,1.332,0.774,1.027,1.028,1.183,1.256,1.593,0.734,2.243,1.122,1.692,2.05,2.208,1.34,3.274,2.172,2.685,3.504,3.212,2.448,2.654,3.354,1.468,2.24,1.392,1.738,0.493,1.058,4.083,3.524,3.571,3.802,2.817,2.578,2.334,2.518,2.019,2.425,1.651,1.39,3.485,4.873,2.535,2.893,1.238,1.012,1.023,1.291,0.807,1.02,1.286,1.069,1.456,1.203,1.392,0.826,0.997,0.879,2.3,1.466,0,sub-111716
3.428,3.355,3.582,3.957,3.462,4.691,4.883,4.334,2.098,5.129,5.071,3.932,2.546,5.114,1.39,0.904,1.282,1.583,2.68,1.667,2.849,1.915,4.948,2.515,3.147,1.948,3.064,2.788,2.589,2.476,3.455,2.729,2.101,2.48,1.876,2.118,3.758,2.288,3.398,1.06,2.568,4.105,2.252,5.999,0.514,0.505,1.492,1.949,1.208,1.43,2.624,4.311,3.62,3.733,0.885,0.546,0.823,0.046,0.133,0.411,1.321,1.085,1.496,2.142,1.024,1.901,1.218,6.649,4.783,5.036,4.319,6.043,5.546,1.46,2.624,5.108,2.863,3.838,3.008,4.317,1.972,0.901,0.752,1.085,1.087,1.345,1.41,1.414,0.85,1.39,0.918,1.031,1.752,1.369,1.777,3.411,2.162,3.788,3.66,2.864,3.562,2.85,2.487,2.609,2.767,3.382,5.214,3.871,3.136,3.297,3.73,4.867,5.393,3.583,4.285,4.93,3.496,2.29,3.687,1.123,1.666,1.219,1.906,2.196,1.51,2.304,2.367,4.684,2.012,3.258,2.469,4.351,2.107,3.126,1.267,2.49,3.203,1.721,2.534,2.844,2.888,3.896,2.392,2.322,3.442,1.656,2.376,2.025,3.527,1.265,1.112,2.543,1.54,1.642,1.913,2.73,5.215,3.44,3.672,1.057,0.508,0.889,0.239,0.128,0.465,1.564,1.78,0.925,2.279,1.699,1.72,1.486,4.488,4.277,4.364,5.223,5.543,4.766,2.069,2.581,3.394,2.633,3.879,3.042,2.993,2.348,1.229,0.992,1.234,1.004,1.307,1.803,1.558,0.438,2.336,1.13,1.602,2.279,2.241,1.701,3.468,2.306,3.2,3.293,3.274,2.453,3.081,3.49,1.768,2.452,1.474,2.16,0.348,1.004,2.53,3.928,1.876,3.899,3.261,2.18,2.076,2.266,1.894,2.533,1.635,1.477,3.626,5.333,2.422,2.611,1.45,1.486,0.796,1.333,0.779,0.976,1.584,1.516,1.474,1.307,1.093,1.042,1.123,1.139,2.369,1.931,3,sub-112112
