, ,A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,mAmyg_L,mAmyg_R,lAmyg_L,lAmyg_R,rHipp_L,rHipp_R,cHipp_L,cHipp_R,vCa_L,vCa_R,GP_L,GP_R,NAC_L,NAC_R,vmPu_L,vmPu_R,dCa_L,dCa_R,dlPu_L,dlPu_R,mPFtha_L,mPFtha_R,mPMtha_L,mPMtha_R,Stha_L,Stha_R,rTtha_L,rTtha_R,PPtha_L,PPtha_R,Otha_L,Otha_R,cTtha_L,cTtha_R,lPFtha_L,lPFtha_R,cLinG_R.1,A24rv_R.1,A4ll_R.1
223,sub-144832,2874,2476,4313,1893,1995,3885,4462,4058,3055,4984,4279,4034,2228,5193,1063,874,1716,1656,2473,1263,3072,1995,4698,2636,2470,1984,2931,3164,2545,2071,1814,3206,1227,2280,2914,1674,3658,1691,3033,806,2591,3960,2445,5413,698,399,1982,2082,1329,1218,2570,4963,2787,3357,750,503,923,100,469,508,1440,1325,1231,1725,1377,3758,1207,3435,4376,5162,5440,4499,5563,1622,2413,4493,2249,3027,2608,2526,1738,1119,751,1248,1227,869,1250,1613,1218,1648,1339,1383,2225,1801,2277,3349,2195,4567,5029,2932,2983,2467,3516,2928,3279,3212,4820,3276,2386,2492,3703,5616,5151,3016,4043,4710,4721,1953,3793,860,1292,1126,1631,1989,1396,2110,2082,3813,1973,2071,2048,3526,2264,2458,1410,2332,2424,1317,1867,2439,2663,4000,2115,1915,2780,1505,3845,1739,3702,689,594,2565,1881,1284,1770,2225,4164,3302,2961,793,383,742,250,318,391,1609,1910,1192,2202,1647,1918,1948,4448,4235,3510,3721,5857,3109,1781,2598,3765,2321,3426,2808,2924,2067,1217,898,821,1045,1116,1627,1549,315,2106,1383,1481,2123,2120,1865,3240,2127,4692,4511,4254,2333,3200,4221,2043,2375,1523.0,1894.0,472.0,969.0,4007.0,3721.0,3114.0,3296.0,2496.0,2034.0,1875.0,2443.0,1929.0,2379.0,1305.0,1521.0,2573.0,3768.0,2319.0,2888.0,1229.0,962.0,905.0,1475.0,818.0,971.0,1247.0,1083.0,1423.0,1359.0,1677.0,1016.0,1301.0,786.0,2448.0,1485.0,,,
224,sub-144731,3295,2291,3444,2943,3268,4457,4086,3825,3878,4761,4482,3752,3132,4639,926,1664,1948,2399,2918,890,3022,1908,5066,2469,3611,2163,3308,3273,2123,2008,2309,3150,1829,2262,2464,2449,3506,2464,4287,937,2358,4395,3541,6205,624,452,1877,2070,1681,1285,2759,4117,2541,2998,701,543,725,102,464,477,1637,1570,1207,2181,1234,1718,1220,5477,4121,4078,4345,4449,5075,1469,2582,5287,2780,3551,2593,3452,2254,952,803,1234,1089,1149,1698,1382,1057,1488,1048,1190,2493,1713,2475,3520,2169,3805,4902,2797,3124,2143,3562,2605,2845,3022,3602,2986,3664,3516,3464,4450,3070,4817,3254,5166,3890,2502,3390,1267,2150,2116,1454,2757,1299,2493,2161,3871,2084,3413,2205,3453,2704,2531,1554,2130,3365,1764,1929,3101,2243,4201,2303,2676,4197,1706,3168,1518,3554,664,1135,2201,1642,1406,2167,2308,4104,3729,4449,1029,373,805,213,77,473,1477,1377,1124,1540,3205,1543,1765,2675,3676,4737,4463,5474,2970,1686,2195,4123,2624,3216,2684,2136,2282,1310,817,1252,912,1477,1510,1691,631,2497,1409,1650,2265,3175,1727,3840,2090,3097,5069,3190,3139,2952,3359,2062,1991,1563.0,1889.0,543.0,1050.0,4099.0,3941.0,3787.0,3832.0,2591.0,2049.0,2110.0,2228.0,1809.0,2333.0,1595.0,1382.0,2956.0,4870.0,2380.0,2848.0,1392.0,1135.0,937.0,1397.0,906.0,1056.0,1503.0,1222.0,1517.0,1188.0,1690.0,854.0,1283.0,850.0,2287.0,1590.0,,,
225,sub-144428,3183,2285,3932,3133,2523,5582,5057,4353,2730,5667,5407,3860,3063,5369,766,1088,1634,1469,2307,748,3037,1998,5262,2607,3203,2033,2976,3551,2712,2220,2077,3537,1713,2840,1777,1424,2932,2093,4074,979,2639,4240,3393,7113,592,727,1783,1785,1719,1886,3204,4769,3432,3906,897,401,672,56,461,398,1361,1675,1747,2232,1486,2616,1553,5073,4089,5059,5562,5568,5639,1988,2430,4976,2923,3110,2455,3594,2332,1025,895,973,914,995,1645,1265,944,1400,1067,1208,2573,1453,2549,3773,2553,4890,5417,3004,3115,2721,2921,2774,2394,4046,3535,3436,3310,2950,4213,5429,5139,3763,4031,5861,3545,2723,3473,1156,1765,1937,1563,2334,1381,2515,2335,4563,2200,3547,1799,3426,3119,2388,1049,1993,3357,1578,1608,3524,2113,4027,1872,2354,3968,1683,4185,1955,4305,745,1473,2399,2098,1703,2558,2583,4076,4493,4367,1208,363,658,86,262,223,1444,1828,1500,2190,1985,2626,1838,3801,3295,4448,3318,5498,4653,2008,2783,4066,3447,3046,2568,3264,2353,1469,788,1006,851,1275,1711,1668,341,2254,1577,1230,2187,3130,2570,3592,2659,3861,4724,3527,3506,2758,3518,2261,2368,2124.0,2098.0,638.0,1160.0,5220.0,4072.0,4189.0,4142.0,3466.0,2551.0,2227.0,2599.0,2473.0,2726.0,1978.0,1428.0,4247.0,6173.0,3009.0,3217.0,1492.0,1330.0,861.0,1568.0,786.0,1104.0,1943.0,1332.0,1312.0,1193.0,1339.0,977.0,1728.0,1431.0,2298.0,1591.0,,,
226,sub-144125,3338,2179,2597,2658,2676,3660,3543,3774,2293,3775,3875,2808,2563,3809,1286,839,1511,1768,2686,1511,2324,1653,4356,2148,2863,1795,2198,2583,1741,1515,1935,3212,1522,2161,2551,1920,2837,1853,3278,661,1898,3835,3004,5059,613,334,1822,1427,744,1039,2053,4323,2503,2913,921,580,894,31,287,400,1570,929,1353,1260,986,1674,1519,3712,3054,3649,5635,4430,5463,1448,2224,3721,2640,2504,2288,2196,1591,1056,713,924,1062,1005,1284,1373,1224,1566,1001,939,1988,1097,2214,2357,1446,2817,2681,2474,3575,2100,3077,2028,1774,2916,3524,2251,2644,2632,2559,4547,4227,3352,2681,4026,4028,1880,2976,1055,1329,1601,1132,2386,1371,1879,1801,3811,1854,2606,2046,2964,1829,1639,954,1811,2491,1236,1448,3109,2101,3286,1481,1895,2348,1416,3165,1424,2975,689,1080,2325,1343,1742,1726,2007,4573,2342,2745,925,459,927,216,77,286,1252,1395,1208,1579,2110,1526,1601,3125,2903,3482,3803,5486,2794,1802,2064,3046,2363,2621,2416,1878,1541,1113,1014,1043,938,1200,1563,1706,773,1969,1294,1529,2477,2259,2112,2592,1566,3179,3023,2529,2445,2368,3741,1387,2227,1308.0,1577.0,486.0,989.0,3917.0,3195.0,3273.0,3673.0,2114.0,1542.0,1837.0,2338.0,1779.0,2025.0,1317.0,1107.0,2454.0,3554.0,2332.0,2348.0,1309.0,1040.0,846.0,1412.0,874.0,1021.0,1266.0,1298.0,1465.0,1157.0,1388.0,897.0,1165.0,788.0,2321.0,1790.0,,,
227,sub-144933,3196,3043,5491,2865,3090,4163,4853,3944,2804,5326,5472,3889,2667,5341,1531,985,1469,1874,2552,1991,3279,2452,6002,2532,2599,2458,2926,2936,2380,1665,2613,2862,2380,2626,3262,2237,3102,2133,3192,1294,2551,4093,3169,6307,975,251,2507,2823,1412,1234,3247,5899,3485,3982,1293,708,649,197,580,312,1421,1627,1524,2050,1463,2591,1533,6574,4378,6214,6941,4134,6528,1768,1911,6122,2944,3251,3227,3890,2213,904,985,1475,1303,1194,1599,1724,1679,2059,855,1470,2223,2681,1720,3590,2297,3089,4071,2730,2837,2776,3402,3284,3283,3601,4980,3348,3396,3603,3713,6019,5564,3573,4191,5963,3795,2900,4683,1176,1864,1799,1655,2594,1651,2368,2309,5129,2175,3512,2329,3440,2107,2347,1060,2069,3394,1779,2278,3764,3084,3971,2479,2269,3785,1802,3586,2400,3354,929,1342,2473,1644,1668,2032,2570,4841,3703,5162,1427,494,729,59,312,304,1588,2410,1606,1853,2455,2535,2514,4020,4705,4865,4498,7204,4018,2245,2859,4174,3015,3343,2828,2968,2514,1271,1126,1213,1149,1129,1703,1848,264,2351,1487,1265,2382,2922,1570,3486,2117,3004,4632,2794,2815,2569,2385,2237,2349,1861.0,1906.0,629.0,1287.0,4707.0,4171.0,3387.0,3919.0,2707.0,2282.0,2486.0,2752.0,2015.0,2571.0,1850.0,1554.0,3089.0,4619.0,2841.0,2956.0,1463.0,1251.0,828.0,1611.0,919.0,1227.0,1498.0,1166.0,1483.0,1505.0,1592.0,1023.0,1342.0,1181.0,2624.0,1645.0,,,
228,sub-145127,3244,3077,4405,3669,2913,3518,4587,3384,2606,4301,5996,4047,2932,4871,1128,1777,2193,2569,3067,931,3267,2229,5857,2921,2486,2011,3048,2938,2684,1994,2361,3367,1495,2351,2650,2031,3695,2144,3861,849,2281,4393,2612,5773,905,576,2315,1883,1314,1310,2666,4681,3089,3708,970,445,886,78,553,444,1361,1402,1461,2532,1284,1974,1372,4569,4553,4355,5580,4931,6097,1467,2873,4926,3834,4368,3296,4163,2759,772,1115,1139,1255,1341,1669,2295,2254,2169,1705,1300,2800,2292,2301,3360,2417,3518,4193,3866,3334,2956,3705,2778,2927,3138,3928,3374,2905,3483,4347,5734,5368,3911,4132,5870,3784,2187,3483,1399,2006,1751,1920,2763,1519,2939,2069,4647,2329,3652,2203,4088,2644,2337,1050,2653,3202,1623,2164,2435,2083,4451,1864,2304,3782,1338,3618,2231,3421,980,1331,2918,1734,1828,1869,1986,4984,4284,4892,1123,368,951,75,151,326,1410,1702,1300,1957,2666,2028,1445,3878,4087,4556,3306,5833,2740,2613,2919,3510,3206,3915,3662,2992,2859,1377,1067,1275,1089,1281,1656,1846,464,1835,1594,1455,3054,2567,2102,3827,2267,3973,4437,3742,3284,3277,3728,1636,2104,2131.0,2321.0,768.0,1411.0,4925.0,4195.0,3599.0,4063.0,3272.0,2504.0,2662.0,2875.0,2603.0,2901.0,2365.0,1913.0,3943.0,6539.0,3348.0,3408.0,1513.0,1432.0,1023.0,1907.0,998.0,1176.0,1731.0,1363.0,1565.0,1281.0,1648.0,999.0,1547.0,1215.0,2730.0,1969.0,,,
229,sub-145531,4149,3012,3809,2877,2499,5070,4551,3314,1942,3788,4499,2822,2970,4121,1147,1285,1747,1889,3096,1269,2874,2000,5297,2148,3812,1740,2478,3497,2546,1960,2207,2707,1266,2383,2575,2330,3929,2716,3554,1272,2505,4719,3593,6962,818,647,2405,2350,1604,1500,2782,4392,2972,3147,557,492,665,23,163,400,1386,1461,1514,1626,1655,2825,1258,6735,3735,4046,4365,5168,6098,1262,2523,5261,2701,3113,2377,2855,1962,966,1066,1266,1245,1120,1637,2074,871,1171,1540,984,2519,1257,2224,3173,2288,4164,4504,3484,3655,2558,2903,2535,2720,3727,3948,3156,3318,3429,4470,4916,2857,3699,2299,3966,3499,2713,2805,1169,2281,1878,1567,2873,1550,2198,2063,4694,2056,4259,1966,3483,2491,2416,1273,2403,2881,1259,1948,3347,3292,4737,2515,2531,3778,1115,4171,2516,3600,781,1367,2601,1819,1434,1983,2378,5223,3822,3763,1194,392,830,99,523,271,1611,2552,1609,1196,2371,2662,1838,3436,4089,4095,4324,7144,4535,2496,2996,2816,3638,2977,3029,2356,2137,1311,915,1312,1084,1241,1722,2376,499,1821,1804,1473,3000,2536,2453,3302,2297,3854,3859,3287,2563,2542,2886,1966,1835,1336.0,1688.0,716.0,1198.0,4209.0,3660.0,3430.0,3870.0,2495.0,2380.0,2075.0,2500.0,2504.0,2980.0,1650.0,1644.0,3248.0,3703.0,2796.0,2958.0,1526.0,1319.0,1058.0,1595.0,1008.0,1306.0,1579.0,1332.0,1682.0,1698.0,1939.0,1263.0,1655.0,995.0,2822.0,1781.0,,,
230,sub-145632,2993,2872,3503,1847,2464,3343,4380,3918,1826,4628,4313,2619,2123,4423,881,968,1516,1988,2505,972,3398,1830,4375,2937,1985,2005,2767,2199,2082,1659,1840,2419,1414,1576,3158,1713,3307,1737,3045,780,1815,3629,3264,4202,993,411,2792,2556,966,1546,2851,4388,2573,3925,859,479,664,219,569,466,1068,886,1262,2184,1109,1900,1216,3874,4390,5065,3590,5163,6015,1416,2309,4556,2155,2904,2537,3848,1943,1153,888,943,1048,843,1108,1417,1068,2017,1202,1056,2090,1723,2676,3317,2500,3777,4616,2238,3156,2360,3408,2527,2939,2662,2995,2785,1789,2550,3589,5430,4355,2886,2637,3664,2773,1969,3024,988,1193,1330,1589,2134,1409,2608,1792,3424,2043,2129,2026,3771,1754,1902,783,2532,2725,1291,1751,3508,1479,4149,1407,2333,2864,967,2796,2316,3439,1162,1095,2172,987,1346,1484,1474,4594,4963,4100,1177,464,738,201,210,343,980,1794,1323,1436,1502,1478,1516,3586,4601,4181,4459,5306,3371,1793,2268,3576,2189,3101,2733,2005,1955,1278,719,1142,971,1048,1346,1313,411,1988,1479,1719,2354,1631,1504,3373,1977,3278,4311,2841,2674,3186,4164,1964,2468,1697.0,1845.0,511.0,1155.0,4041.0,3756.0,3288.0,3919.0,2285.0,2072.0,2231.0,2479.0,1999.0,2474.0,1376.0,1374.0,2844.0,3611.0,2385.0,2734.0,1384.0,908.0,1061.0,1615.0,1100.0,1230.0,1356.0,915.0,1524.0,1203.0,1572.0,869.0,1201.0,709.0,2695.0,1666.0,,,
231,sub-145834,3471,2468,3966,1976,2468,4757,4322,4256,2297,3934,4908,3581,2761,4415,1142,1202,1972,1352,2946,1164,3472,2086,4963,2913,2907,2233,2673,2703,2741,2176,1890,3152,1782,2470,3441,2337,3269,2588,2865,907,2600,4474,2113,4856,1023,214,2219,2759,605,927,2943,5295,3332,2850,993,505,627,17,510,357,1471,1231,1721,2223,1154,1988,1496,5560,3438,5643,3964,5144,5801,1755,3204,5591,2561,3110,2705,2006,1752,820,768,1346,926,994,1651,1359,1402,1976,1055,1413,2629,1983,1801,3357,2361,3924,4471,4034,2694,2890,3410,2629,2751,3346,3147,3423,2833,3009,4445,5015,4638,4467,3506,5324,3747,2449,3922,581,1321,1614,1574,2334,1200,2470,1849,4231,1874,3369,2628,3101,2102,2198,1007,2037,2607,1310,1803,3538,2671,4059,2042,1800,3161,2021,3250,1748,3436,819,1049,2708,2014,1832,1852,2507,4987,5002,4235,1156,406,674,116,345,307,1284,1732,1562,1980,1075,1668,2643,3371,4201,4493,3336,5223,3215,2268,2801,4110,2707,4060,2774,2865,2873,1334,676,1334,1008,1239,1628,1650,809,2696,1229,1538,2080,3158,1238,3291,2566,3275,4417,3431,2281,3225,3393,1973,2285,1493.0,1830.0,533.0,1079.0,4284.0,3955.0,3514.0,3765.0,2307.0,1817.0,1837.0,2336.0,1961.0,2213.0,1541.0,1355.0,2884.0,3927.0,2176.0,2548.0,1366.0,1027.0,984.0,1299.0,844.0,934.0,1486.0,1050.0,1358.0,1261.0,1623.0,919.0,1486.0,920.0,2265.0,1418.0,,,
232,sub-146331,2927,2230,2842,2461,3224,3550,3494,2896,1759,3877,4521,2603,2374,4290,1172,1989,2011,2522,2901,964,2531,1785,4813,2216,2436,2153,2304,2891,2409,1787,2130,2713,1475,2384,2290,2137,3329,2020,3160,966,1697,3899,2316,4726,599,422,1643,1540,1118,1144,1985,3467,3646,3195,563,546,843,,366,285,1197,1265,1179,1956,1152,2022,1317,4813,3795,2746,3109,4647,5212,1348,1976,4833,2353,2216,2042,1914,1642,950,1050,1075,1179,955,1250,1721,1748,1549,1033,984,2295,1527,2234,2582,1607,3078,2786,2584,2532,2256,3011,1985,2517,2737,3419,2538,2113,2814,3498,4905,3859,2644,3123,3874,2557,2402,3193,1037,2181,1953,2206,2468,1591,2296,1639,4156,2026,3542,1991,3423,2398,2353,1169,1537,3366,1052,1590,2876,2128,3921,1391,1649,3962,1061,2511,1515,2653,805,1163,2237,1341,1117,1586,1825,3891,3714,3604,846,430,825,136,210,323,1237,1188,1037,1783,1803,1607,1652,3353,3119,2963,2814,4631,3156,1637,1642,4130,2716,2425,2229,2306,1773,1143,996,1116,1018,992,1716,1624,674,1730,1298,1023,2014,1862,1425,2455,1864,2754,3296,3531,2596,2846,3807,1535,2228,1348.0,1438.0,582.0,1057.0,3561.0,2801.0,2927.0,3391.0,2378.0,1985.0,2426.0,2736.0,2271.0,2662.0,1997.0,1627.0,2628.0,3455.0,2866.0,2925.0,1258.0,1113.0,715.0,1354.0,741.0,1004.0,1418.0,1068.0,1221.0,1323.0,1468.0,1036.0,1235.0,888.0,2052.0,1484.0,,,
233,sub-146129,3572,2746,4173,3432,3203,4177,3986,3345,2930,3872,4968,3012,3004,4801,1355,2060,2226,1847,3676,1458,3241,2314,5513,2254,3931,2505,3292,3622,2677,1520,2412,3657,1692,2693,2205,1834,3573,2159,2968,917,2516,5599,3724,5689,369,576,2001,1935,1607,1474,2202,4087,4814,4759,854,628,909,112,372,570,1727,1680,1500,2262,1281,1885,1244,4284,4567,4007,5743,5614,6647,1712,2673,5287,3183,3333,2777,2971,1571,833,1291,1287,1326,1598,1445,2211,1480,1621,1313,1386,2928,1675,2272,3018,2227,3237,3858,2670,3133,3198,3842,2301,2485,3408,5145,3810,3384,3547,4135,4924,5367,2759,3908,6081,3534,1814,3679,1436,2155,2139,2117,2832,1293,2407,2052,4717,2133,2668,2355,3934,3076,2330,1488,2625,2275,1892,2132,3049,2078,3317,2040,2384,2239,2372,3892,2193,4192,990,1385,2761,2055,1374,2029,2496,4565,5586,4760,1101,492,919,145,197,313,1638,2227,1206,2058,2094,1549,1486,4483,3415,3304,4422,8448,2869,1856,2302,4503,2951,3650,2964,2139,2136,1291,1135,1503,1168,1330,1801,1489,363,1661,1447,1778,3076,2701,2177,3848,2190,3414,4492,3764,3118,3313,3548,1901,2385,1560.0,1953.0,545.0,1173.0,4102.0,3962.0,3451.0,3679.0,2639.0,2369.0,2334.0,2866.0,2002.0,2687.0,1517.0,1773.0,3345.0,5054.0,2662.0,3175.0,1845.0,1230.0,1151.0,1704.0,914.0,1073.0,1637.0,1067.0,1681.0,1367.0,1640.0,1006.0,1827.0,1303.0,3154.0,1744.0,,,
234,sub-146432,3767,1966,3680,3903,4246,4749,4876,4438,2475,5120,6967,3258,3145,4651,1253,1684,2109,2373,3917,1102,2887,2262,5913,2575,3657,2270,4393,4413,2955,1943,2547,4300,2213,3968,2079,1967,4015,2064,3644,1456,2312,5388,2759,6458,536,858,2188,1455,1581,1950,2685,4005,4309,4003,630,537,682,4,294,400,1465,1609,1365,2742,1692,1808,1898,4901,5205,5627,4761,5393,7533,1867,2482,5348,3054,3631,2864,2944,1876,1210,1010,1800,1191,1108,1595,1841,1689,1565,1256,1331,2532,1460,2667,3454,2633,3484,4006,4265,2711,3670,3816,3200,2972,4471,4285,3375,2792,4537,4263,4807,5631,4083,3685,6754,4931,2197,3404,1866,1865,1665,1830,2704,1909,2589,2145,4968,2387,4049,2100,5102,2929,2383,1414,2993,3069,1859,2229,2601,2642,4462,1887,2217,3606,1730,4278,2342,3641,758,1461,2700,1569,1865,2360,2293,4226,4846,4242,1139,414,679,155,137,301,1397,2230,1450,1898,2499,1801,1382,5472,4376,4019,4684,7226,4629,2363,2653,3548,3372,3209,3155,2754,2166,1276,927,1550,1274,1400,2123,2213,558,2259,1467,1515,2551,2568,2276,4036,2338,3931,4523,3694,2323,3630,3333,2234,3057,1810.0,2023.0,733.0,1230.0,4941.0,4184.0,3794.0,4150.0,3552.0,2734.0,3077.0,3261.0,2704.0,3007.0,2826.0,2154.0,4101.0,5744.0,3570.0,3592.0,1775.0,1405.0,1212.0,2209.0,1085.0,1549.0,1849.0,1417.0,1782.0,1579.0,1680.0,1198.0,1632.0,1270.0,3307.0,2039.0,,,
235,sub-146533,3426,2780,3545,4086,3284,4455,4759,4347,1374,4928,4082,2757,2089,4793,782,1815,1886,2238,3469,867,3469,2108,5741,2674,3099,2543,3664,5079,3262,2549,1631,2796,1778,3239,2062,2451,3249,2752,3147,1365,3015,5669,3756,7347,818,613,1880,2264,1598,1414,2012,4668,4299,4120,730,557,946,78,192,696,1818,2221,1722,2317,1397,2816,1660,4223,4577,5141,5750,5141,6257,2227,3182,5667,2802,3506,2165,3903,1973,831,1230,1207,1060,1422,1633,1323,1346,1867,1003,1478,3487,1630,3020,4138,2292,4785,4560,3809,3848,3338,3848,3322,3054,3879,3741,3644,3579,3694,4059,5339,5079,3321,3825,4268,4119,2679,3767,1165,2038,2012,1709,2998,1543,2505,2213,4498,2311,3488,1910,3431,2423,2764,1521,1819,2617,1370,2328,3293,2742,4729,2047,2742,3825,1873,4398,2044,4915,1115,1122,2651,2063,1472,2133,2570,4329,3875,3450,1085,502,813,197,277,488,1565,1851,2270,1773,2667,2782,2457,3373,4585,4541,5320,5965,4704,2614,2949,4074,2952,3506,2644,2860,2462,1221,971,1292,965,1583,1799,1561,1127,2315,1665,1587,2907,3172,2420,4421,2630,5131,4824,4572,3226,4184,4447,2112,2790,1843.0,2119.0,640.0,1225.0,5064.0,4292.0,3989.0,4791.0,3235.0,2748.0,2327.0,2642.0,2359.0,2843.0,1902.0,1918.0,3513.0,4339.0,2932.0,3292.0,1609.0,1321.0,1139.0,1539.0,1047.0,1169.0,1765.0,1216.0,1820.0,1566.0,1770.0,1118.0,1758.0,968.0,2775.0,1862.0,,,
236,sub-146634,3361,2818,3343,3396,3321,4492,4890,3866,2583,4064,3934,4007,2477,4090,1095,1520,1848,2135,2719,1012,3034,1816,4779,2280,2881,1969,2754,2786,2205,2157,2333,2984,1389,2253,2063,1796,3295,1977,3133,759,2513,4940,2683,5232,773,557,1615,2063,1242,1638,2737,3101,3562,3480,577,529,656,38,364,651,1151,1335,1621,1771,1511,2295,1267,4912,3836,4286,5144,4638,5706,1668,2869,5040,3108,3292,2118,3463,2110,884,805,1276,1288,1171,1450,1819,1114,1269,1123,1292,2290,1081,2466,3759,2355,3922,4705,3254,3146,3014,3000,2712,2502,3061,4286,3240,2128,3182,3690,4883,3672,3536,3510,3985,4151,2231,3649,1475,1342,2010,1921,2904,1887,2433,2358,4737,1813,2737,2528,4014,2079,2341,886,1766,3213,1274,1531,3231,2724,3950,1601,1994,3111,1411,3505,2230,2695,637,1344,2244,1810,1314,2109,2093,3916,4061,3766,1048,443,944,65,161,436,1208,2059,1634,1388,2057,2183,1813,4018,3890,4004,3399,6648,3930,2354,2677,3842,2427,3184,2255,3544,2066,1130,895,1270,1082,1315,1635,1982,760,2227,1468,1138,2272,2277,1485,3923,2303,3324,4760,4185,2183,3533,3574,1966,2140,1287.0,1773.0,511.0,1006.0,4099.0,3500.0,3696.0,4162.0,2653.0,2205.0,2016.0,2419.0,2105.0,2286.0,1573.0,1327.0,3385.0,4616.0,2095.0,2161.0,1599.0,1289.0,793.0,1649.0,730.0,1032.0,1866.0,1235.0,1313.0,1433.0,1728.0,1194.0,1595.0,1218.0,2245.0,1579.0,,,
237,sub-146735,2722,1538,2384,1547,2116,3194,3523,2234,1485,3677,3471,1681,1532,3667,733,1041,1668,1948,2418,1182,2745,1270,3449,1938,1525,1892,2371,1927,1879,1301,1767,2015,1038,1486,2043,1472,3100,1873,2903,559,1793,2877,2483,3950,683,240,1405,1266,625,682,2076,3760,2432,2890,677,266,482,44,206,309,922,810,1555,1902,1070,1614,1094,2651,2673,3699,4304,5178,4169,1470,2385,3025,2872,2316,2120,1761,1135,1014,899,697,1079,820,825,1048,703,1149,1357,762,2004,1317,2298,1794,1297,2653,2386,2323,2369,2393,3169,1246,1831,2224,2218,2168,2350,2403,3072,4762,2473,2141,2622,3240,2150,1971,2577,977,1330,1200,1452,1804,1140,2198,1634,2824,1782,1806,1579,3123,2098,1647,735,1534,2066,1027,1355,2028,1740,3191,1626,1662,2952,928,2080,1855,2889,361,1063,2818,1160,1302,1371,1773,3739,2849,3029,921,299,576,163,89,210,1091,1425,1437,1529,1891,1070,1193,2546,2683,3115,2493,4194,2432,1501,2044,1271,1827,2509,2376,1362,1128,1063,636,1018,864,963,907,1657,362,1170,1351,1097,2337,1208,1148,2950,1790,2565,2969,2336,2381,2467,2692,1593,1939,1448.0,1554.0,451.0,853.0,3652.0,3056.0,3076.0,3388.0,1874.0,1598.0,1540.0,1786.0,1387.0,1697.0,1066.0,1035.0,2225.0,3011.0,1763.0,2150.0,1050.0,726.0,839.0,1251.0,751.0,1039.0,1104.0,923.0,1210.0,1134.0,1200.0,711.0,1028.0,586.0,2044.0,1373.0,,,
